Title,Release Date,Team,Number of Reviews,Genres,Plays,Playing,Wishlist,Rating
Genshin Impact,20200928,"['miHoYo', 'HoYoverse']",653,"['Adventure', 'RPG']",14K,2.7K,280,2.6
Brawlhalla,20140430,"['Ubisoft', 'Blue Mammoth Games']",295,"['Arcade', 'Fighting', 'Indie', 'Platform']",6.9K,146,36,2.6
FIFA 23,20220929,"['EA Sports', 'EA Vancouver']",47,"['Simulator', 'Sport']",523,112,36,2.6
Friday the 13th: The Game,20170525,"['Illfonic', 'Gun Interactive']",170,['Indie'],2.2K,12,67,2.6
Resident Evil 6,20121002,['Capcom'],888,"['Adventure', 'Shooter']",7.8K,189,552,2.5
Valorant,20200602,['Riot Games'],291,"['Shooter', 'Tactical']",8.2K,650,110,2.5
Resident Evil 6,20121002,['Capcom'],888,"['Adventure', 'Shooter']",7.8K,189,552,2.5
Valorant,20200602,['Riot Games'],291,"['Shooter', 'Tactical']",8.2K,650,110,2.5
The Dark Pictures Anthology: Man of Medan,20190829,"['Bandai Namco Entertainment', 'Supermassive Games']",355,['Adventure'],2.3K,44,217,2.5
Nickelodeon All-Star Brawl,20211005,"['Ludosity', 'Game Mill Entertainment']",251,"['Arcade', 'Fighting']",1.9K,51,172,2.5
Back 4 Blood,20211012,"['Warner Bros. Interactive Entertainment', 'Turtle Rock Studios']",284,['Shooter'],2.9K,137,335,2.5
Call of Duty: Advanced Warfare,20141103,"['Activision', 'Sledgehammer Games']",415,['Shooter'],5.2K,13,151,2.5
Sonic Lost World,20131018,"['Nintendo', 'Sonic Team']",395,"['Adventure', 'Platform']",2.5K,34,214,2.5
Halo 5: Guardians,20151027,"['343 Industries', 'Microsoft Studios']",500,['Shooter'],3.5K,31,257,2.5
Crab Game,20211029,['Dani'],96,"['Arcade', 'Fighting', 'Indie', 'Racing', 'Strategy']",2.3K,14,22,2.5
Clash of Clans,20120802,['Supercell'],73,"['Real Time Strategy', 'Strategy']",2.6K,57,8,2.5
Altered Beast,19880801,"['Sega', 'Team Shinobi']",211,"['Brawler', 'Platform']",1.5K,2,55,2.5
Nicktoons Unite!,20051026,"['THQ', 'Blue Tongue Entertainment']",52,['Adventure'],785,2,28,2.5
Grand Theft Auto,19971021,"['DMA Design', 'Take-Two Interactive']",181,"['Adventure', 'Racing', 'Shooter']",1.6K,4,109,2.5
Shadow the Hedgehog,20051115,"['Sega', 'Sonic Team']",584,"['Adventure', 'Platform', 'Shooter']",5.6K,45,423,2.4
Goat Simulator,20140401,['Coffee Stain Studios'],337,"['Adventure', 'Indie', 'Simulator']",8.4K,22,125,2.4
Shadow the Hedgehog,20051115,"['Sega', 'Sonic Team']",584,"['Adventure', 'Platform', 'Shooter']",5.6K,45,423,2.4
Fallout Shelter,20150614,"['Bethesda Game Studios', 'Bethesda Softworks']",172,"['RPG', 'Simulator', 'Strategy']",5.3K,44,38,2.4
Twelve Minutes,20210819,"['Annapurna Interactive', 'Luis Antonio']",526,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",4K,63,801,2.4
Call of Duty: Ghosts,20131105,"['Neversoft Entertainment', 'Activision']",411,['Shooter'],6.5K,9,150,2.4
PUBG: Battlegrounds,20171220,"['Bluehole Studio', 'PUBG Corp']",299,['Shooter'],5.2K,46,32,2.4
Fallout Shelter,20150614,"['Bethesda Game Studios', 'Bethesda Softworks']",172,"['RPG', 'Simulator', 'Strategy']",5.3K,44,38,2.4
PlayStation All-Stars Battle Royale,20121120,"['SCE Santa Monica Studio', 'Sony Computer Entertainment']",208,"['Fighting', 'Platform']",2.6K,3,78,2.4
Saints Row: Gat Out of Hell,20150120,"['Volition', 'Deep Silver']",159,"['Adventure', 'Shooter']",2K,13,75,2.4
Forspoken,20230124,"['Square Enix', 'Luminous Productions']",211,"['Adventure', 'RPG']",252,32,847,2.3
Fire Emblem Fates: Revelation,20150709,"['Intelligent Systems Co., Ltd.', 'Nintendo']",296,"['RPG', 'Strategy', 'Turn Based Strategy']",2.5K,52,244,2.3
Fire Emblem Fates: Revelation,20150709,"['Intelligent Systems Co., Ltd.', 'Nintendo']",296,"['RPG', 'Strategy', 'Turn Based Strategy']",2.5K,52,244,2.3
Call of Duty: Black Ops 4,20181012,"['Treyarch', 'Activision']",248,['Shooter'],3.5K,15,100,2.3
Sonic 3D Blast,19961114,['Sega'],315,['Platform'],2.3K,12,73,2.3
Mega Man X6,20011129,['Capcom'],308,"['Adventure', 'Platform']",1.9K,18,119,2.3
Agar.io,20150428,"['Miniclip.com', 'Matheus Valadares']",81,"['Indie', 'Strategy']",4.4K,8,12,2.2
Agar.io,20150428,"['Miniclip.com', 'Matheus Valadares']",81,"['Indie', 'Strategy']",4.4K,8,12,2.2
Slither.io,20160325,"['Lowtech Studios', 'Steve Howse']",46,"['Arcade', 'Simulator']",2.1K,1,4,2.2
League of Legends,20091027,"['GOA Games Services Ltd.', 'Riot Games']",484,"['MOBA', 'RPG', 'Strategy']",13K,1.2K,52,2.1
Gungrave G.O.R.E,20221122,"['Iggymob', 'Red Entertainment']",85,"['Adventure', 'Fighting', 'Shooter', 'Simulator', 'Strategy']",186,13,149,2.1
League of Legends,20091027,"['GOA Games Services Ltd.', 'Riot Games']",484,"['MOBA', 'RPG', 'Strategy']",13K,1.2K,52,2.1
Silent Hill: Homecoming,20080930,"['Double Helix Games', 'Konami']",206,"['Adventure', 'Fighting']",1.3K,18,227,2.1
Slender: The Eight Pages,20120626,['Parsec Productions'],123,"['Adventure', 'Indie']",2.7K,3,50,2
Sonic Forces,20171107,"['Sega', 'Sonic Team']",650,"['Adventure', 'Platform', 'Strategy']",5K,42,212,1.9
Sonic Forces,20171107,"['Sega', 'Sonic Team']",650,"['Adventure', 'Platform', 'Strategy']",5K,42,212,1.9
Sonic and the Secret Rings,20070220,"['Sega', 'Sonic Team']",362,['Platform'],3.1K,18,160,1.9
Sonic and the Secret Rings,20070220,"['Sega', 'Sonic Team']",362,['Platform'],3.1K,18,160,1.9
Dragon Ball GT: Final Bout,19970821,"['Tose', 'Bandai']",83,['Fighting'],1.2K,2,23,1.8
Devil May Cry 2,20030125,"['Capcom', 'Capcom Production Studio 1']",620,"['Adventure', 'Brawler']",6.4K,56,517,1.6
Mighty No. 9,20160621,"['Inti Creates', 'Deep Silver']",137,"['Adventure', 'Arcade', 'Platform', 'Shooter']",907,5,71,1.6
Garten of Banban 2,20230303,['Euphoric Brothers'],16,"['Adventure', 'Indie']",55,0,3,1.5
Mega Man X7,20030717,"['Capcom Production Studio 3', 'Capcom']",231,"['Adventure', 'Platform']",1.3K,6,113,1.4
Garten of Banban,20230106,['Euphoric Brothers'],26,"['Adventure', 'Indie', 'Puzzle']",130,1,4,1.2
Final Fantasy XVI,20230622,"['Square Enix', 'Square Enix Creative Business Unit III']",422,['RPG'],37,10,2.4K,
Death Stranding 2,releases on TBD,['Kojima Productions'],105,"['Adventure', 'Shooter']",3,0,644,
Final Fantasy VII Rebirth,20231231,['Square Enix'],192,[],20,3,1.1K,
Lies of P,20230801,"['NEOWIZ', 'Round8 Studio']",175,['RPG'],5,0,939,
Judas,20250331,['Ghost Story Games'],90,"['Adventure', 'Shooter']",1,0,437,
Like a Dragon Gaiden: The Man Who Erased His Name,20231231,"['Ry¨± Ga Gotoku Studios', 'Sega']",118,"['Adventure', 'Brawler', 'RPG']",2,1,588,
The Legend of Zelda: Tears of the Kingdom,20230512,"['Nintendo', 'Nintendo EPD Production Group No. 3']",581,"['Adventure', 'RPG']",72,6,5.4K,
Star Wars Jedi: Survivor,20230428,"['Respawn Entertainment', 'Electronic Arts']",250,['Adventure'],13,2,1.4K,
We Love Katamari Reroll + Royal Reverie,20230602,"['Bandai Namco Entertainment', 'MONKEYCRAFT Co. Ltd']",51,"['Adventure', 'Puzzle']",3,0,291,
Earthblade,20241231,['Extremely OK Games'],83,"['Adventure', 'Indie', 'RPG']",0,1,529,
Diablo IV,20230606,['Blizzard Entertainment'],148,"['Brawler', 'RPG']",19,10,677,
Pac-Man in a Tin,20230322,['Fizz Creations'],0,['Arcade'],1,0,2,
Pok¨¦mon A?il,20230323,['Eric Lost'],2,['RPG'],1,0,7,
